gene	noo_ib_1	noo_ib_2	noo_ib_3	ib_6h_1	ib_6h_2	ib_6h_3	ib_12h_1	ib_12h_2	ib_12h_3	ib_24h_1	ib_24h_2	ib_24h_3	ib_48h_1	ib_48h_2	ib_48h_3	ib_3d_1	ib_3d_2	ib_3d_3	ib_7d_1	ib_7d_2	ib_7d_3	ib_10d_1	ib_10d_2	ib_10d_3	ib_14d_1	ib_14d_2	ib_14d_3
Tb927.1.1030	3671	1887	2813	2122	1808	2232	1856	1237	1480	1643	1283	1550	2020	3227	1259	1436	1821	2729	1822	2602	1947	3123	2918	2420	2866	2089	2831
Tb927.1.1040	137	88	115	66	54	68	68	52	43	67	49	51	75	106	36	59	85	99	58	117	81	110	124	98	147	79	92
Tb927.1.1050	5368	2957	4390	3318	2774	3610	3323	2237	2586	3294	2520	3220	3979	6827	2157	2956	3932	5610	3662	5105	4038	5841	5179	4587	5698	3961	5248
Tb927.1.1060	1828	1007	1409	1115	968	1212	1023	654	820	852	795	889	1079	1754	542	822	1264	1715	1025	1473	1203	1906	1645	1589	1682	1122	1481
Tb927.1.1070	350	153	286	193	151	183	158	113	113	119	123	119	177	245	79	147	252	332	202	293	210	361	366	237	334	232	301
Tb927.1.1080	1844	943	1442	967	824	971	804	570	660	792	619	738	1037	1813	505	664	887	1316	828	1268	914	1515	1402	1161	1438	1043	1382
Tb927.1.110	1012	497	746	932	866	803	871	571	668	680	481	661	709	1335	419	478	796	1111	842	1203	881	1463	1205	1049	1205	838	1145
Tb927.1.1100	1527	874	1319	498	478	581	491	312	370	544	385	507	687	1258	509	592	737	1057	582	878	689	1243	1099	869	1108	820	1051
Tb927.1.1110	239	101	206	131	123	141	118	85	92	129	92	124	157	243	82	85	127	184	119	145	126	219	182	137	176	143	198
Tb927.1.1120	2348	1216	1854	1589	1296	1688	1369	904	1103	1220	985	1229	1559	2551	978	1124	1526	2130	1447	1965	1508	2572	2299	1843	2254	1578	2026
Tb927.1.1130	3045	1691	2618	2596	2247	2756	2338	1563	1802	1958	1576	1989	2273	3747	1256	1614	2422	3340	2128	3041	2385	3702	3243	2731	3301	2436	3045
Tb927.1.1140	2105	1148	1678	1880	1633	2066	1700	1127	1422	1344	1056	1379	1783	2817	1022	1146	1623	2272	1431	2009	1590	2356	2153	1846	2104	1504	1971
Tb927.1.1150	2407	1304	2093	1529	1352	1624	1444	927	1183	1287	991	1200	1498	2616	904	1014	1436	2109	1270	2004	1407	2507	2081	1861	2198	1688	2080
Tb927.1.1160	2395	1326	2050	1808	1442	1849	1570	1057	1216	1447	1076	1283	1618	2870	958	1137	1673	2329	1446	2284	1682	2835	2381	2129	2425	1750	2215
Tb927.1.1170	973	549	877	640	612	773	693	428	451	514	433	537	650	1080	182	381	808	1037	614	948	724	1151	1015	859	1062	689	888
Tb927.1.1180	393	239	359	253	257	273	243	175	218	222	165	218	260	444	88	159	257	364	249	339	257	440	362	296	358	271	314
Tb927.1.120	29200	15342	22691	29500	26319	31602	27529	18855	22587	23542	17465	21622	24092	40062	12331	16024	24496	34827	25696	37146	27945	42441	35818	32022	36485	26383	37257
Tb927.1.1200	3854	2135	3085	2303	2027	2532	2115	1419	1601	1896	1550	1876	2209	3620	1669	1963	2514	3376	2181	3156	2427	3738	3271	2807	3399	2419	3205
Tb927.1.1210	1901	966	1424	1260	1043	1347	1161	807	982	1093	857	965	1203	2013	693	839	1422	1903	1286	1792	1363	2095	1870	1602	1919	1287	1914
Tb927.1.1220	2269	1215	1774	1314	1218	1476	1252	831	993	1168	904	1026	1339	2272	676	977	1298	2000	1266	1804	1378	2152	1931	1565	1829	1323	1944
Tb927.1.1230	1528	779	1342	928	820	1074	830	621	639	763	651	758	962	1666	520	609	898	1318	790	1253	901	1556	1475	1152	1382	974	1219
Tb927.1.1240	7934	4547	6533	6029	5223	6531	5268	3830	4349	5077	3911	4986	6603	11213	3484	3911	5544	7871	5591	8076	6389	9776	8267	7506	8374	5993	8627
Tb927.1.1250	556	296	437	413	335	469	365	289	340	318	264	345	441	764	173	222	356	477	305	499	388	614	538	469	451	324	527
Tb927.1.1260	739	412	571	375	348	400	368	218	265	330	260	327	402	694	137	213	418	626	478	664	520	852	687	576	781	425	657
Tb927.1.1270	1695	909	1386	1540	1476	1701	1398	915	1164	1252	979	1115	1259	2023	569	875	1138	1667	1159	1512	1247	1767	1494	1307	1532	1082	1777
Tb927.1.1280	222	118	167	185	140	176	145	85	115	119	106	104	120	190	43	46	98	182	114	171	137	196	179	141	185	107	172
Tb927.1.1290	348	175	214	242	190	257	226	133	166	211	123	162	181	318	47	83	208	279	187	238	219	346	268	234	262	183	225
Tb927.1.1300	929	528	768	419	371	459	378	266	288	426	288	348	553	863	254	301	489	701	503	737	562	880	742	653	812	609	768
Tb927.1.1310	3528	1760	2743	2106	1831	2223	1734	1281	1443	1727	1393	1618	2096	3490	1214	1427	2010	2770	1870	2732	2129	3432	2960	2576	3005	2225	2786
Tb927.1.1320	438	197	310	236	180	244	217	138	178	179	165	179	240	416	101	134	217	333	273	340	248	418	312	319	355	268	390
Tb927.1.1330	3687	1917	2961	2002	1805	2120	1764	1197	1408	1680	1370	1668	2141	3645	1087	1365	2116	2847	1859	2736	2083	3288	2912	2573	3059	2290	3116
Tb927.1.1340	2551	1416	2152	1568	1378	1643	1493	1012	1113	1466	1119	1429	1871	2980	991	1222	1950	2606	1561	2419	1832	2812	2459	2089	2584	1925	2390
Tb927.1.1350	2311	1254	1863	1851	1641	2006	1730	1185	1329	1546	1193	1519	1730	3049	1073	1289	1802	2469	1562	2461	1872	2931	2294	2235	2558	1859	2604
Tb927.1.1360	129	76	92	95	74	88	95	45	50	79	68	76	90	173	45	57	105	124	83	155	95	169	149	131	127	91	133
Tb927.1.1370	2413	1339	1929	3559	3126	3837	3135	2152	2577	2342	1732	2161	2166	3547	1173	1568	2309	3162	2339	3378	2555	3766	3323	2852	3010	2234	3128
Tb927.1.1380	1395	660	1147	798	652	863	703	529	572	737	609	695	909	1721	610	661	803	1230	680	1154	908	1345	1288	976	1195	869	1153
Tb927.1.1390	1401	745	1084	708	637	719	668	424	502	629	483	585	794	1346	387	606	836	1206	758	1111	850	1313	1096	955	1136	843	1125
Tb927.1.1400	815	437	616	437	406	488	411	276	313	374	298	368	486	743	242	364	499	644	439	656	521	761	729	566	671	480	657
Tb927.1.1420	476	259	407	298	280	361	287	174	238	265	168	236	266	473	135	125	248	404	299	443	342	565	411	393	489	275	412
Tb927.1.1430	155	62	109	77	67	93	71	42	62	61	48	55	65	90	34	45	64	116	83	102	101	98	96	86	73	72	85
Tb927.1.1440	446	245	388	268	234	300	253	137	180	189	149	205	224	349	99	193	259	398	249	306	251	442	363	282	363	210	350
Tb927.1.1450	133	64	91	37	41	57	24	20	31	38	23	39	40	70	16	30	44	79	39	52	34	72	72	69	72	38	53
Tb927.1.1460	102	70	68	64	49	68	47	30	40	53	49	54	55	80	15	25	43	53	34	59	51	69	53	58	44	36	59
Tb927.1.1470	1704	1087	1430	1569	1299	1700	1412	947	1085	1229	952	1231	1375	2380	892	685	899	1255	669	1071	854	1271	1014	1045	1138	727	1134
Tb927.1.1480	97	58	94	69	53	90	67	38	49	61	54	59	58	95	15	11	37	77	48	45	50	76	71	52	62	30	46
Tb927.1.1490	174	77	128	112	98	129	104	76	88	112	77	93	140	220	24	26	66	115	80	101	78	98	95	93	105	62	94
Tb927.1.1500	291	184	237	250	183	251	184	121	135	236	167	198	267	435	157	117	152	215	135	248	163	268	227	207	257	123	233
Tb927.1.1510	28	19	14	20	12	18	12	7	11	15	6	15	27	26	2	6	13	23	7	9	11	17	13	11	17	5	24
Tb927.1.1520	6	12	7	7	4	8	6	2	2	6	6	3	8	14	0	1	8	2	4	7	8	12	7	4	6	5	7
Tb927.1.1530	3790	2179	3118	2549	2232	2684	2120	1564	1778	2064	1615	2094	2562	4194	1307	1655	2100	3055	2081	3182	2458	3762	3057	2955	3400	2373	3507
Tb927.1.1540	1902	1086	1655	2036	1753	2245	1766	1301	1370	1445	1086	1278	1574	2501	784	1053	1502	2027	1379	2104	1625	2564	2273	1937	2174	1644	2033
Tb927.1.1550	3123	1755	2497	1715	1587	1863	1571	1123	1241	1413	1121	1346	1645	2660	843	1370	1838	2559	1599	2382	1774	2829	2506	2139	2529	1836	2537
Tb927.1.1560	2318	1313	1936	1629	1473	1807	1505	1004	1237	1383	1093	1377	1763	2923	907	1057	1551	2234	1394	2130	1606	2603	2216	1969	2289	1551	2220
Tb927.1.1570	93	39	63	30	31	25	22	19	14	23	18	23	45	81	18	10	44	55	48	62	53	104	67	51	80	41	57
Tb927.1.1580	1409	723	1085	831	747	943	834	558	652	801	659	809	1002	1687	578	633	938	1375	844	1174	946	1403	1247	1072	1304	893	1171
Tb927.1.1590	343	181	254	151	130	180	169	92	132	159	133	158	180	316	46	72	197	311	170	248	195	277	267	215	294	185	279
Tb927.1.1600	4452	2410	3779	3497	3171	3772	3144	2202	2417	2845	2157	2746	3034	5338	1984	2132	2993	4317	2921	4382	3355	5292	4499	4115	4539	3223	4356
Tb927.1.1610	2075	1085	1613	1189	1056	1287	1036	723	814	961	724	868	1108	1886	809	939	1261	1757	1196	1619	1289	2011	1779	1601	1868	1301	1664
Tb927.1.1620	3669	2016	2844	4298	3582	4467	3745	2516	3059	2909	2239	2740	2919	4963	1472	1925	3032	4096	2820	4051	3128	4836	4003	3624	3833	2884	3758
Tb927.1.1630	1062	526	821	475	397	507	404	297	297	385	354	430	506	762	231	348	510	727	556	714	546	891	842	617	759	530	759
Tb927.1.1640	1889	995	1507	930	800	1074	824	602	691	778	621	728	966	1567	546	728	921	1319	889	1256	921	1826	1465	1351	1543	1039	1354
Tb927.1.1650	254	133	201	115	108	110	134	72	88	108	78	90	139	210	93	112	121	179	114	179	148	250	198	180	219	144	177
Tb927.1.1660	1363	746	1195	834	787	876	772	470	603	726	577	650	807	1335	362	589	938	1326	800	1229	850	1410	1299	998	1162	918	1216
Tb927.1.1670	7302	4222	6269	5483	4690	5757	5080	3419	3949	4733	3698	4670	5867	9559	2671	3575	5374	7726	4869	7293	5432	8753	7678	6899	8197	5534	7486
Tb927.1.1680	1529	792	1235	1038	953	1131	997	697	762	973	702	816	1051	1799	578	668	1062	1384	864	1188	1014	1564	1460	1209	1475	961	1308
Tb927.1.1690	5710	3273	4730	3408	2828	3455	2931	2000	2370	2765	2088	2611	3029	5413	1716	2058	3178	4498	2868	4340	3149	5088	4428	3981	4554	3278	4497
Tb927.1.1700	2138	1130	1764	3259	2734	3338	2805	1848	2211	1888	1413	1691	1738	3026	1097	1242	1896	2729	1850	2673	2005	2986	2605	2348	2592	1896	2417
Tb927.1.1710	12250	6774	10091	7207	6414	8015	6690	4768	5405	6549	4969	6272	7503	12435	4234	4996	7471	10495	6474	9711	7368	11499	9834	9056	10508	7543	10450
Tb927.1.1720	3272	1800	2522	1432	1252	1480	1290	862	1028	1251	991	1147	1483	2612	970	1141	1563	2210	1450	2214	1585	2591	2271	1928	2459	1775	2568
Tb927.1.1730	7404	4018	6063	4591	3852	4695	3928	2690	3040	3294	2632	3257	4012	6700	2785	3004	4191	5707	3425	5390	3966	6656	5803	5064	5889	4382	5453
Tb927.1.1740	1709	1070	1348	1207	996	1317	1150	837	832	1300	928	1309	1522	2353	843	637	1013	1357	792	1301	1022	1457	1187	1284	1551	911	1454
Tb927.1.1750	1307	716	1030	842	704	870	710	488	577	609	477	652	748	1374	500	499	703	1028	669	969	794	1288	1053	899	998	780	999
Tb927.1.1760	118	69	111	46	49	67	46	33	56	52	42	50	68	95	19	30	83	103	61	90	74	103	83	71	95	49	77
Tb927.1.1770	551	283	434	257	289	310	254	169	227	282	212	257	322	567	133	186	324	433	294	401	327	494	432	368	473	332	383
Tb927.1.1780	265	129	177	100	108	89	85	55	50	88	63	91	117	184	33	48	152	194	126	177	144	224	151	179	181	159	205
Tb927.1.1790	1207	627	941	579	465	622	551	367	430	513	359	445	540	1002	273	384	613	933	626	890	670	1093	880	796	922	603	1022
Tb927.1.180	258	119	202	123	137	130	126	85	83	97	80	122	133	189	43	85	141	222	149	221	167	261	212	204	253	150	215
Tb927.1.1800	368	209	280	177	141	191	159	107	115	144	117	111	198	317	84	103	197	301	177	232	202	355	316	300	303	214	251
Tb927.1.1810	114	72	102	69	58	82	63	34	39	42	39	48	72	120	37	53	66	117	68	65	69	116	80	75	108	63	85
Tb927.1.1820	2506	1356	1851	1164	1001	1237	1007	688	859	934	791	943	1236	2051	705	895	1111	1540	1072	1649	1225	2080	1836	1584	1833	1328	1770
Tb927.1.1830	201	113	142	79	71	77	60	57	60	61	58	54	80	155	30	31	79	91	111	140	102	159	144	121	147	103	161
Tb927.1.1840	2021	1107	1626	1411	1276	1607	1215	866	1000	1186	841	1072	1148	2019	799	855	1210	1672	1076	1597	1217	1977	1600	1518	1847	1231	1778
Tb927.1.1850	1912	1128	1628	1148	1003	1180	1072	719	897	951	786	979	1124	1810	678	968	1184	1657	1023	1447	1205	1864	1625	1434	1675	1203	1695
Tb927.1.1860	252	134	218	139	108	112	99	68	93	93	84	103	127	206	50	96	135	171	115	191	172	239	177	161	218	140	194
Tb927.1.1870	33	20	31	17	21	16	9	9	8	11	10	22	20	29	1	1	18	26	23	19	21	32	25	33	33	12	24
Tb927.1.1880	6634	3723	5653	3929	3239	4317	3614	2344	2829	3375	2610	3384	4202	7008	2872	3043	4104	5779	3633	5395	4183	6911	5719	5275	6134	4501	6135
Tb927.1.1890	4728	2507	4016	3238	2794	3604	2984	1919	2301	2622	2003	2397	2792	4756	1887	2193	2971	4248	2897	4195	3223	4875	4269	3833	4447	3143	4219
Tb927.1.190	4493	2431	3517	3087	2783	3323	2885	2003	2261	2590	1963	2329	2701	4449	1314	1848	2904	4037	2963	4061	3130	4727	4131	3592	4179	3033	4464
Tb927.1.1900	134	84	137	89	67	90	74	58	61	64	61	68	99	143	45	63	103	139	91	122	117	151	153	118	144	111	161
Tb927.1.1910	4311	2381	3691	2660	2309	2978	2468	1646	1828	2285	1808	2228	2643	4514	1429	1778	2628	3665	2365	3544	2782	4500	3989	3457	4029	2783	3763
Tb927.1.1920	1494	741	1140	965	835	1026	818	545	653	704	588	705	775	1361	471	630	884	1184	860	1164	866	1349	1229	1094	1224	919	1324
Tb927.1.1930	12303	7589	11178	10646	9181	11838	9349	6545	7359	9433	7036	9499	10681	17230	5940	6295	8279	11857	7094	10486	8626	13414	10801	11002	11979	8463	11831
Tb927.1.1940	305	189	247	153	139	210	151	99	126	131	131	137	170	275	177	107	127	202	148	219	174	222	211	198	211	146	195
Tb927.1.1950	334	196	265	161	142	207	200	125	162	143	154	156	144	270	43	93	204	282	203	248	201	318	284	249	302	173	264
Tb927.1.1960	8049	4231	6516	4833	4139	5138	4343	3030	3444	3989	2903	3677	4417	7523	2981	3183	4703	6316	4149	6198	4718	7500	6451	5617	6438	4660	6422
Tb927.1.1970	214	106	188	119	128	118	102	78	94	112	65	83	103	191	43	83	142	166	96	191	126	199	164	157	150	109	171
Tb927.1.1980	2318	1205	1971	1137	1005	1260	1095	759	819	957	811	912	1222	1934	717	1016	1342	1902	1162	1606	1294	2091	1869	1567	1798	1285	1774
Tb927.1.1990	1043	548	808	489	454	578	488	313	329	473	330	420	478	742	257	366	600	806	500	722	558	911	797	608	794	533	738
Tb927.1.20	1	1	1	9	13	17	14	8	12	10	11	7	3	2	0	3	6	8	11	17	6	5	3	0	5	1	3
Tb927.1.200	20	4	21	3	7	5	5	7	4	8	6	3	11	6	1	1	8	15	8	10	11	11	13	8	15	5	6
Tb927.1.2020	79	40	71	47	55	63	38	23	21	31	21	22	29	47	19	21	31	33	26	28	24	55	44	54	47	46	46
Tb927.1.2030	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1
Tb927.1.2040	34	13	15	12	12	22	11	12	13	15	5	14	14	34	9	10	20	11	13	27	11	22	24	11	16	16	19
Tb927.1.2050	4	1	5	2	2	3	4	1	4	1	2	4	2	2	0	3	1	7	4	7	5	2	1	5	2	0	5
Tb927.1.2060	7	1	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	1	1
Tb927.1.2070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2080	0	1	1	5	3	1	2	2	1	2	1	1	3	4	4	0	2	1	2	1	3	1	4	1	0	1	1
Tb927.1.2090	22	5	21	3	5	10	10	3	5	12	7	5	4	18	0	4	4	9	8	15	14	9	12	13	14	8	12
Tb927.1.2100	27313	15020	22127	19738	16793	21206	18613	12533	14783	16322	12401	15598	19246	31826	10909	11959	18006	25058	16863	25123	18728	28069	23754	21746	25494	18355	24261
Tb927.1.2110	5795	3077	4838	2634	2397	2752	2556	1713	2015	2430	1883	2321	2674	4436	1674	1860	2527	3445	1680	2430	1910	3190	2779	2390	3186	2267	3117
Tb927.1.2120	4053	2268	3345	3179	2736	3322	2834	1959	2355	2576	1991	2585	2743	4390	1642	1901	2401	3469	2334	3301	2521	3706	3066	2737	3212	2312	3248
Tb927.1.2130	396	199	321	219	200	208	180	158	148	174	153	174	176	294	79	152	226	319	205	296	221	312	281	259	242	197	293
Tb927.1.2140	193	101	125	77	90	91	61	57	62	74	69	83	90	147	12	20	84	127	86	142	99	154	106	119	139	84	122
Tb927.1.2150	278	176	250	95	101	106	98	42	83	103	65	91	128	203	53	114	115	192	101	132	111	214	182	151	181	110	163
Tb927.1.2160	706	397	532	146	154	191	141	113	114	190	146	177	192	367	134	192	242	345	167	212	196	340	271	268	338	243	302
Tb927.1.2170	107	77	92	12	17	27	18	13	12	24	16	19	23	53	4	12	31	53	27	49	36	69	47	55	61	43	42
Tb927.1.2180	427	284	387	204	178	250	170	123	135	224	162	225	255	407	140	165	264	363	230	328	256	417	335	304	376	219	413
Tb927.1.2190	5830	3370	5015	4308	3721	4707	3914	2731	3109	3839	2940	4042	4966	8213	2556	2651	3875	5290	3129	4913	3770	5928	5229	4766	5781	3898	5499
Tb927.1.220	280	145	240	239	205	257	199	148	219	194	135	225	215	336	108	130	193	260	221	297	215	308	268	251	266	194	231
Tb927.1.2200	96	49	79	59	48	56	56	31	41	44	36	54	59	84	18	25	47	86	47	69	32	76	85	60	83	43	71
Tb927.1.2210	3780	2062	2909	2757	2383	3028	2497	1732	2024	2222	1805	2191	2881	4715	1264	1641	2626	3572	2540	3503	2571	4130	3753	2925	3456	2518	3617
Tb927.1.2220	329	152	270	172	185	210	180	108	142	174	113	168	234	346	69	92	209	290	183	235	179	275	256	243	248	199	307
Tb927.1.2230	7624	3707	5685	4321	3979	4961	3876	2680	3222	3482	2500	3196	3596	6068	1349	2114	3753	5449	4250	5668	4514	6409	5367	4743	5783	4014	6079
Tb927.1.2240	220	145	164	113	120	128	115	52	94	90	71	87	113	163	2	11	70	137	145	143	119	227	118	153	152	95	121
Tb927.1.2250	77	34	49	20	23	21	12	12	9	15	12	15	15	41	2	0	27	32	29	45	32	47	49	38	50	32	44
Tb927.1.2260	3843	2051	2869	2500	2315	2855	2155	1543	1837	2006	1508	1885	2440	4055	1121	1125	1694	2599	1737	2443	1910	2962	2392	2295	2794	1845	2851
Tb927.1.2270	281	177	193	166	153	197	160	86	131	147	92	115	146	229	69	71	155	178	141	176	133	239	199	167	198	127	232
Tb927.1.2280	558	318	385	273	221	290	230	121	176	225	137	186	232	389	50	110	216	341	229	355	219	437	344	300	387	221	374
Tb927.1.2290	376	197	248	200	196	234	198	114	177	180	107	153	169	311	59	65	136	234	177	204	185	260	199	181	256	141	252
Tb927.1.230	261	163	187	117	100	125	123	75	70	109	72	92	100	162	37	81	140	176	121	158	125	226	162	185	202	122	137
Tb927.1.2300	1423	760	1149	777	726	924	685	425	514	585	447	622	763	1365	295	444	694	945	602	906	713	1242	954	979	999	602	863
Tb927.1.2310	1598	858	1239	831	779	968	773	451	588	644	513	650	828	1369	265	326	723	1123	703	987	721	1317	1071	969	1056	759	1047
Tb927.1.2320	1461	816	1268	726	649	763	800	494	592	670	540	603	795	1347	514	662	830	1156	712	1112	845	1411	1270	1073	1251	934	1188
Tb927.1.2330	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tb927.1.2340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2350	24	14	12	21	22	18	23	14	24	16	18	7	16	19	13	12	18	23	10	31	10	24	26	14	25	17	8
Tb927.1.2360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2370	15648	8504	13737	17355	14882	18275	15314	10216	12332	11636	9519	11782	13534	22320	2212	5586	11362	15525	10493	14486	10697	14251	14091	11060	13594	9614	13108
Tb927.1.2380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.240	2267	1151	1870	1524	1274	1634	1314	952	1083	1241	906	1200	1242	2153	698	990	1445	1930	1451	2049	1618	2528	2128	1872	2236	1531	2145
Tb927.1.2400	6535	3372	5649	5210	4731	5851	5048	3228	3463	3739	2866	3588	4349	7292	2614	3243	4855	6626	3860	6141	4671	7012	6344	5545	6736	4659	5038
Tb927.1.2410	4	9	15	22	30	17	18	13	17	17	7	17	11	25	17	8	11	9	4	20	8	15	11	11	20	10	8
Tb927.1.2420	367	177	300	210	178	243	196	131	128	198	127	194	295	418	202	164	245	273	198	311	246	448	375	321	417	261	328
Tb927.1.2430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
